Company,FullName,Date,Open,High,Low,Close,Volume,OpenInt
ACIW,ACI Worldwide Inc,2024-08-10,21.22,21.38,21.03,21.3,555217,0
ACIW,ACI Worldwide Inc,2024-08-11,21.43,21.62,21.3,21.37,237711,0
ACIW,ACI Worldwide Inc,2024-08-14,21.53,22.02,21.5,22,366891,0
ACIW,ACI Worldwide Inc,2024-08-15,22.03,22.29,21.96,22.13,706267,0
ACIW,ACI Worldwide Inc,2024-08-16,22.15,22.15,21.85,21.86,340437,0
ACIW,ACI Worldwide Inc,2024-08-17,21.81,21.885,21.25,21.26,491565,0
ACIW,ACI Worldwide Inc,2024-08-18,21.06,21.42,21.06,21.33,465478,0
ACIW,ACI Worldwide Inc,2024-08-21,21.3,21.4,21.11,21.33,298719,0
ACIW,ACI Worldwide Inc,2024-08-22,21.42,21.85,21.33,21.81,280207,0
ACIW,ACI Worldwide Inc,2024-08-23,21.78,22.01,21.59,21.71,326601,0
ACIW,ACI Worldwide Inc,2024-08-24,21.83,22.01,21.73,21.95,283583,0
ACIW,ACI Worldwide Inc,2024-08-25,22.04,22.15,21.94,22.02,445154,0
ACIW,ACI Worldwide Inc,2024-08-28,22.12,22.13,21.92,22.115,195035,0
ACIW,ACI Worldwide Inc,2024-08-29,21.94,22.24,21.76,22.07,231428,0
ACIW,ACI Worldwide Inc,2024-08-30,22.05,22.34,21.79,22.24,229878,0
ACIW,ACI Worldwide Inc,2024-08-31,22.41,22.99,22.41,22.76,532041,0
ACIW,ACI Worldwide Inc,2024-09-01,22.79,22.79,22.55,22.73,331756,0
ACIW,ACI Worldwide Inc,2024-09-05,22.67,22.88,22.515,22.59,286376,0
ACIW,ACI Worldwide Inc,2024-09-06,22.68,22.72,22.4901,22.6,317224,0
ACIW,ACI Worldwide Inc,2024-09-07,22.68,22.98,22.5,22.775,271310,0
ACIW,ACI Worldwide Inc,2024-09-08,22.71,22.9,22.59,22.66,282291,0
ACIW,ACI Worldwide Inc,2024-09-11,22.85,23.2,22.5,23.07,284908,0
ACIW,ACI Worldwide Inc,2024-09-12,23.18,23.39,23.05,23.36,276309,0
ACIW,ACI Worldwide Inc,2024-09-13,23.34,23.4,22.91,22.96,333739,0
ACIW,ACI Worldwide Inc,2024-09-14,22.93,22.93,22.58,22.72,353140,0
ACIW,ACI Worldwide Inc,2024-09-15,22.74,23.01,22.48,22.5,1092187,0
ACIW,ACI Worldwide Inc,2024-09-18,22.59,23.09,22.545,22.94,414804,0
ACIW,ACI Worldwide Inc,2024-09-19,22.91,23,22.83,22.85,334866,0
ACIW,ACI Worldwide Inc,2024-09-20,22.84,23.01,22.66,22.89,369519,0
ACIW,ACI Worldwide Inc,2024-09-21,22.91,23.25,22.89,23.06,222524,0
ACIW,ACI Worldwide Inc,2024-09-22,22.97,23.14,22.74,23.03,371852,0
ACIW,ACI Worldwide Inc,2024-09-25,22.97,23.13,22.54,22.81,334096,0
ACIW,ACI Worldwide Inc,2024-09-26,22.91,23,22.46,22.48,499776,0
ACIW,ACI Worldwide Inc,2024-09-27,22.7,23.45,22.56,23.15,609033,0
ACIW,ACI Worldwide Inc,2024-09-28,23.14,23.2,22.81,22.93,454297,0
ACIW,ACI Worldwide Inc,2024-09-29,22.94,23.04,22.72,22.78,418539,0
ACIW,ACI Worldwide Inc,2024-10-02,22.85,23.24,22.71,23.18,433162,0
ACIW,ACI Worldwide Inc,2024-10-03,23.28,23.49,23.03,23.28,514249,0
ACIW,ACI Worldwide Inc,2024-10-04,23.28,23.4,22.97,23.25,232678,0
ACIW,ACI Worldwide Inc,2024-10-05,23.33,23.5,23.22,23.42,473720,0
ACIW,ACI Worldwide Inc,2024-10-06,23.4,24.31,23.34,23.87,796744,0
ACIW,ACI Worldwide Inc,2024-10-09,23.91,24.1,23.64,23.86,270115,0
ACIW,ACI Worldwide Inc,2024-10-10,23.95,24.15,23.77,24.08,323616,0
ACIW,ACI Worldwide Inc,2024-10-11,24.06,24.2,23.81,23.99,243744,0
ACIW,ACI Worldwide Inc,2024-10-12,23.98,24.23,23.855,24.02,316102,0
ACIW,ACI Worldwide Inc,2024-10-13,24.05,24.155,23.72,23.94,261848,0
ACIW,ACI Worldwide Inc,2024-10-16,24,24.26,23.76,23.99,253854,0
ACIW,ACI Worldwide Inc,2024-10-17,23.98,24.25,23.8,23.88,231470,0
ACIW,ACI Worldwide Inc,2024-10-18,23.99,24.23,23.88,23.97,289274,0
ACIW,ACI Worldwide Inc,2024-10-19,23.86,23.97,23.415,23.93,348075,0
ACIW,ACI Worldwide Inc,2024-10-20,24.21,24.26,23.98,24.2,217890,0
ACIW,ACI Worldwide Inc,2024-10-23,24.25,24.29,23.9668,24.08,212859,0
ACIW,ACI Worldwide Inc,2024-10-24,24.17,24.28,23.79,23.95,290345,0
ACIW,ACI Worldwide Inc,2024-10-25,23.9,24.38,23.86,24.33,329350,0
ACIW,ACI Worldwide Inc,2024-10-26,24.42,24.57,24.27,24.44,357164,0
ACIW,ACI Worldwide Inc,2024-10-27,24.5,24.66,24.24,24.6,452956,0
ACIW,ACI Worldwide Inc,2024-10-30,24.31,24.52,23.71,24.02,367742,0
ACIW,ACI Worldwide Inc,2024-10-31,24.11,24.28,23.75,24.08,412822,0
ACIW,ACI Worldwide Inc,2024-11-01,24.3,24.43,23.04,23.77,955258,0
ACIW,ACI Worldwide Inc,2024-11-02,25,25,22.34,23.03,827483,0
ACIW,ACI Worldwide Inc,2024-11-03,23.23,23.67,22.75,23.5,760157,0
ACIW,ACI Worldwide Inc,2024-11-06,23.39,23.52,22.98,23.01,359647,0
ACIW,ACI Worldwide Inc,2024-11-07,23,23.1,22.55,22.73,457781,0
ACIW,ACI Worldwide Inc,2024-11-08,22.62,23.2,22.49,23.19,610020,0
ACIW,ACI Worldwide Inc,2024-11-09,23,23.24,22.84,23.16,531897,0
ACIW,ACI Worldwide Inc,2024-11-10,23,23.46,22.95,23.33,343431,0ACLS,Axcelis Technologies Inc,2024-01-03,14.65,14.65,14,14.15,160860,0
ACLS,Axcelis Technologies Inc,2024-01-04,14.3,14.6,14.2,14.5,92688,0
ACLS,Axcelis Technologies Inc,2024-01-05,14.55,14.625,14.2,14.35,185228,0
ACLS,Axcelis Technologies Inc,2024-01-06,14.45,14.6,14.25,14.5,86634,0
ACLS,Axcelis Technologies Inc,2024-01-09,14.45,14.95,14.45,14.7,165868,0
ACLS,Axcelis Technologies Inc,2024-01-10,14.75,15,14.55,14.9,200012,0
ACLS,Axcelis Technologies Inc,2024-01-11,14.95,16.55,14.95,16.5,470545,0
ACLS,Axcelis Technologies Inc,2024-01-12,16.3,16.4,15.2,16.05,170225,0
ACLS,Axcelis Technologies Inc,2024-01-13,15.55,16.15,15.3,15.9,219006,0
ACLS,Axcelis Technologies Inc,2024-01-17,16.05,16.05,15.4,15.55,156669,0
ACLS,Axcelis Technologies Inc,2024-01-18,15.6,16.2,15.55,15.9,201349,0
ACLS,Axcelis Technologies Inc,2024-01-19,15.85,15.9414,15.25,15.45,97164,0
ACLS,Axcelis Technologies Inc,2024-01-20,15.45,15.8,15.2,15.25,170091,0
ACLS,Axcelis Technologies Inc,2024-01-23,15.25,15.4529,15.1,15.25,198674,0
ACLS,Axcelis Technologies Inc,2024-01-24,15.4,15.75,15.25,15.65,85410,0
ACLS,Axcelis Technologies Inc,2024-01-25,15.85,15.8821,15.45,15.75,122040,0
ACLS,Axcelis Technologies Inc,2024-01-26,15.75,15.75,15.45,15.5,86543,0
ACLS,Axcelis Technologies Inc,2024-01-27,15.45,15.7343,15.405,15.55,124607,0
ACLS,Axcelis Technologies Inc,2024-01-30,15.5,15.5,14.8,15.3,205031,0
ACLS,Axcelis Technologies Inc,2024-01-31,15.05,15.325,14.9,15.2,97193,0
ACLS,Axcelis Technologies Inc,2024-02-01,15.35,15.7,15.25,15.65,150133,0
ACLS,Axcelis Technologies Inc,2024-02-02,16.45,16.5,15.9,16.35,661605,0
ACLS,Axcelis Technologies Inc,2024-02-03,16.5,16.75,16.35,16.65,339771,0
ACLS,Axcelis Technologies Inc,2024-02-06,16.75,16.95,16.3,16.35,448139,0
ACLS,Axcelis Technologies Inc,2024-02-07,16.45,16.7,15.725,15.95,231276,0
ACLS,Axcelis Technologies Inc,2024-02-08,15.95,16.05,15.566,15.9,150833,0
ACLS,Axcelis Technologies Inc,2024-02-09,15.85,16.1,15.75,15.75,116081,0
ACLS,Axcelis Technologies Inc,2024-02-10,15.9,16.2,15.65,16.1,144369,0
ACLS,Axcelis Technologies Inc,2024-02-13,16.35,16.795,16.155,16.3,312609,0
ACLS,Axcelis Technologies Inc,2024-02-14,16.15,16.4,16.05,16.05,169848,0
ACLS,Axcelis Technologies Inc,2024-02-15,16,16.35,15.9,16.25,226588,0
ACLS,Axcelis Technologies Inc,2024-02-16,16.15,16.15,15.505,15.8,230055,0
ACLS,Axcelis Technologies Inc,2024-02-17,15.8,15.9766,15.5,15.8,98406,0
ACLS,Axcelis Technologies Inc,2024-02-21,15.55,16.25,15.55,15.9,272936,0
ACLS,Axcelis Technologies Inc,2024-02-22,15.9,16.4,15.75,16.2,162138,0
ACLS,Axcelis Technologies Inc,2024-02-23,16.3,16.4,15.9,16.2,177508,0
ACLS,Axcelis Technologies Inc,2024-02-24,16,16.1,15.6,15.75,122204,0
ACLS,Axcelis Technologies Inc,2024-02-27,15.9,16.35,15.85,15.95,235634,0
ACLS,Axcelis Technologies Inc,2024-02-28,16,16,15.4,15.45,215910,0
ACLS,Axcelis Technologies Inc,2024-03-01,15.75,16,15.6,15.95,246082,0
ACLS,Axcelis Technologies Inc,2024-03-02,15.95,15.95,15.45,15.55,124500,0
ACLS,Axcelis Technologies Inc,2024-03-03,15.5,15.55,15.15,15.25,114307,0
ACLS,Axcelis Technologies Inc,2024-03-06,15.05,15.2,14.85,15.05,243325,0
ACLS,Axcelis Technologies Inc,2024-03-07,15,15.5,14.9,15.3,100503,0
ACLS,Axcelis Technologies Inc,2024-03-08,15.4,15.45,15,15.05,84825,0
ACLS,Axcelis Technologies Inc,2024-03-09,15,15.2,14.75,14.8,70749,0
ACLS,Axcelis Technologies Inc,2024-03-10,14.85,15.1,14.75,14.85,77381,0
ACLS,Axcelis Technologies Inc,2024-03-13,14.9,14.95,14.6,14.75,116840,0
ACLS,Axcelis Technologies Inc,2024-03-14,14.75,15.0699,14.6219,14.8,78438,0
ACLS,Axcelis Technologies Inc,2024-03-15,14.85,15.55,14.7,15.45,155585,0
ACLS,Axcelis Technologies Inc,2024-03-16,15.55,16.25,15.5,15.95,342563,0
ACLS,Axcelis Technologies Inc,2024-03-17,15.8,16.1,15.65,16.05,211770,0
ACLS,Axcelis Technologies Inc,2024-03-20,16,16.1,15.5861,16.05,96516,0
ACLS,Axcelis Technologies Inc,2024-03-21,16.1,16.2,15.8,15.9,227527,0
ACLS,Axcelis Technologies Inc,2024-03-22,15.85,16.05,15.45,15.7,114422,0
ACLS,Axcelis Technologies Inc,2024-03-23,15.75,15.8,15.5,15.75,130802,0
ACLS,Axcelis Technologies Inc,2024-03-24,15.9,16.5,15.9,16.3,233678,0
ACLS,Axcelis Technologies Inc,2024-03-27,15.95,16.8,15.9,16.8,249408,0
ACLS,Axcelis Technologies Inc,2024-03-28,16.6,16.8,16.3,16.65,193182,0
ACLS,Axcelis Technologies Inc,2024-03-29,16.65,16.8,16.5,16.7,114577,0
ACLS,Axcelis Technologies Inc,2024-03-30,16.75,18.15,16.725,18.05,529004,0
ACLS,Axcelis Technologies Inc,2024-03-31,18.05,18.9,17.85,18.8,459043,0
ACLS,Axcelis Technologies Inc,2024-04-03,18.9,19,18.2,18.6,463279,0
ACLS,Axcelis Technologies Inc,2024-04-04,18.55,18.65,18.15,18.5,239034,0
ACLS,Axcelis Technologies Inc,2024-04-05,18.55,18.65,17.75,17.85,201506,0
ACLS,Axcelis Technologies Inc,2024-04-06,17.8,18.35,17.65,18.1,162414,0
ACLS,Axcelis Technologies Inc,2024-04-07,17.9,18.15,17.65,17.95,276133,0
ACLS,Axcelis Technologies Inc,2024-04-10,18,18.6,17.95,18.05,226124,0
ACLS,Axcelis Technologies Inc,2024-04-11,18,18.35,17.8,18.05,149531,0
ACLS,Axcelis Technologies Inc,2024-04-12,18.05,18.05,17.75,17.8,74214,0
ACLS,Axcelis Technologies Inc,2024-04-13,17.8,18.4,17.7,18.15,262517,0
ACLS,Axcelis Technologies Inc,2024-04-17,18.15,18.4,18,18.35,254906,0
ACLS,Axcelis Technologies Inc,2024-04-18,18.2,18.4,18.0477,18.25,291790,0
ACLS,Axcelis Technologies Inc,2024-04-19,18.4,18.9,18.2,18.5,190955,0
ACLS,Axcelis Technologies Inc,2024-04-20,18.65,18.825,18.4,18.675,232088,0
ACLS,Axcelis Technologies Inc,2024-04-21,18.7,18.85,18.5,18.6,203879,0
ACLS,Axcelis Technologies Inc,2024-04-24,18.9,19.25,18.65,18.85,310787,0
ACLS,Axcelis Technologies Inc,2024-04-25,19,19.25,18.875,19.05,155864,0
ACLS,Axcelis Technologies Inc,2024-04-26,19.1,19.3,18.95,19.25,130794,0
ACLS,Axcelis Technologies Inc,2024-04-27,19.4,19.8,19.255,19.7,224187,0
ACLS,Axcelis Technologies Inc,2024-04-28,19.75,19.75,19.15,19.25,181881,0
ACLS,Axcelis Technologies Inc,2024-05-01,19.25,20.1,19.25,20,317955,0
ACLS,Axcelis Technologies Inc,2024-05-02,19.95,20.1,19.2,19.45,188168,0
ACLS,Axcelis Technologies Inc,2024-05-03,19.3,19.5,18.85,19.3,182485,0
ACLS,Axcelis Technologies Inc,2024-05-04,19.4,19.8,19.3,19.7,361055,0
ACLS,Axcelis Technologies Inc,2024-05-05,20.5,22.85,20.45,21.55,1258824,0
ACLS,Axcelis Technologies Inc,2024-05-08,21.75,22.2,21.375,21.45,545177,0
ACLS,Axcelis Technologies Inc,2024-05-09,21.5,21.65,20.6,21,597386,0
ACLS,Axcelis Technologies Inc,2024-05-10,20.8,21.45,20.8,20.9,570705,0
ACLS,Axcelis Technologies Inc,2024-05-11,20.85,21.25,20.75,21.15,510541,0
ACLS,Axcelis Technologies Inc,2024-05-12,21.2,21.6,21.1,21.1,511142,0
ACLS,Axcelis Technologies Inc,2024-05-15,21.35,21.5,21.075,21.4,570888,0
ACLS,Axcelis Technologies Inc,2024-05-16,21.45,21.8831,21.325,21.75,488558,0
ACLS,Axcelis Technologies Inc,2024-05-17,21.45,21.65,20.65,20.75,374314,0
ACLS,Axcelis Technologies Inc,2024-05-18,20.75,21.45,20.55,21.35,526639,0
ACLS,Axcelis Technologies Inc,2024-05-19,21.4,21.854,21.4,21.4,527724,0
ACLS,Axcelis Technologies Inc,2024-05-22,21.4,21.7,21.225,21.55,323090,0
ACLS,Axcelis Technologies Inc,2024-05-23,21.65,21.75,21.1,21.3,243854,0
ACLS,Axcelis Technologies Inc,2024-05-24,21.3,22.05,21,21.9,557001,0
ACLS,Axcelis Technologies Inc,2024-05-25,22.15,22.35,21.85,22,393950,0
ACLS,Axcelis Technologies Inc,2024-05-26,22,22.45,21.8,22.35,459371,0
ACLS,Axcelis Technologies Inc,2024-05-30,22.4,22.45,21.75,21.8,230751,0
ACLS,Axcelis Technologies Inc,2024-05-31,21.95,22.15,21.4,21.75,632021,0
ACLS,Axcelis Technologies Inc,2024-06-01,21.75,22.35,21.65,22.3,384519,0
ACLS,Axcelis Technologies Inc,2024-06-02,22.25,24.09,22.25,23.5,721136,0
ACLS,Axcelis Technologies Inc,2024-06-05,23.6,23.9,23.3,23.8,592823,0
ACLS,Axcelis Technologies Inc,2024-06-06,23.65,24.75,23.205,24.45,1155561,0
ACLS,Axcelis Technologies Inc,2024-06-07,24.7,24.925,24.2,24.75,444969,0
ACLS,Axcelis Technologies Inc,2024-06-08,24.9,25.85,24.6,25.65,487739,0
ACLS,Axcelis Technologies Inc,2024-06-09,25.85,26.525,23.5,24.1,924407,0
ACLS,Axcelis Technologies Inc,2024-06-12,24.4,25,23.5,24.15,660213,0
ACLS,Axcelis Technologies Inc,2024-06-13,24.25,24.7,23.6,24.1,497563,0
ACLS,Axcelis Technologies Inc,2024-06-14,24.1,24.2,22.8,23.3,505998,0
ACLS,Axcelis Technologies Inc,2024-06-15,22.8,23.1817,22.01,22.7,338239,0
ACLS,Axcelis Technologies Inc,2024-06-16,22.9,23.65,22.6339,23.55,627983,0
ACLS,Axcelis Technologies Inc,2024-06-19,23.75,24.3,23.4,24,562491,0
ACLS,Axcelis Technologies Inc,2024-06-20,24.2,24.25,23.2,23.4,260333,0
ACLS,Axcelis Technologies Inc,2024-06-21,23.5,23.895,23.3466,23.5,198204,0
ACLS,Axcelis Technologies Inc,2024-06-22,23.55,23.65,23.2,23.4,233498,0
ACLS,Axcelis Technologies Inc,2024-06-23,23.35,23.95,23.1,23.7,1357461,0
ACLS,Axcelis Technologies Inc,2024-06-26,23.8,24.05,23.25,23.35,715711,0
ACLS,Axcelis Technologies Inc,2024-06-27,23.35,23.4,21.95,22.05,599485,0
ACLS,Axcelis Technologies Inc,2024-06-28,22.2,22.7,21.6,22.6,470955,0
ACLS,Axcelis Technologies Inc,2024-06-29,22.55,22.65,21.05,21.35,493168,0
ACLS,Axcelis Technologies Inc,2024-06-30,21.35,21.75,20.9,20.95,568640,0
ACLS,Axcelis Technologies Inc,2024-07-03,21.1,21.2576,20.05,20.65,344524,0
ACLS,Axcelis Technologies Inc,2024-07-05,20.7,21.75,20.5,21.55,590182,0
ACLS,Axcelis Technologies Inc,2024-07-06,21.35,21.85,21.1,21.4,325294,0
ACLS,Axcelis Technologies Inc,2024-07-07,21.5,22.65,21.5,22.55,440281,0
ACLS,Axcelis Technologies Inc,2024-07-10,22.55,23.2,22.1,23.05,553386,0
ACLS,Axcelis Technologies Inc,2024-07-11,23.25,23.325,22.2,22.4,387968,0
ACLS,Axcelis Technologies Inc,2024-07-12,22.95,22.95,21.7,21.85,1028936,0
ACLS,Axcelis Technologies Inc,2024-07-13,21.85,22.05,21.2,21.5,671109,0
ACLS,Axcelis Technologies Inc,2024-07-14,21.6,22,21.45,21.8,434138,0
ACLS,Axcelis Technologies Inc,2024-07-17,21.85,22.95,21.65,22.85,552163,0
ACLS,Axcelis Technologies Inc,2024-07-18,22.85,23.4,22.65,23.25,599442,0
ACLS,Axcelis Technologies Inc,2024-07-19,23.2,23.75,23.1,23.35,458755,0
ACLS,Axcelis Technologies Inc,2024-07-20,23.35,23.4309,22.9,22.9,325075,0
ACLS,Axcelis Technologies Inc,2024-07-21,23,23.25,22.65,23,360988,0
ACLS,Axcelis Technologies Inc,2024-07-24,23,23.3,22.905,23.15,225231,0
ACLS,Axcelis Technologies Inc,2024-07-25,23.15,23.45,23,23.1,300227,0
ACLS,Axcelis Technologies Inc,2024-07-26,23.25,23.65,23.2234,23.6,236028,0
ACLS,Axcelis Technologies Inc,2024-07-27,23.7,23.9,22.4,22.9,423560,0
ACLS,Axcelis Technologies Inc,2024-07-28,22.85,23.25,22.55,22.85,244186,0
ACLS,Axcelis Technologies Inc,2024-07-31,22.9,23.05,21.8,22.2,386385,0
ACLS,Axcelis Technologies Inc,2024-08-01,22.3,22.3,21.375,21.4,394385,0
ACLS,Axcelis Technologies Inc,2024-08-02,21.2,21.55,20.45,20.5,477685,0
ACLS,Axcelis Technologies Inc,2024-08-03,20.6,21.2,20.525,20.7,401882,0
ACLS,Axcelis Technologies Inc,2024-08-04,20.7,20.7,18.6,20.1,680908,0
ACLS,Axcelis Technologies Inc,2024-08-07,20.25,21.9,20.25,21.75,566510,0
ACLS,Axcelis Technologies Inc,2024-08-08,21.85,21.9156,20.65,20.7,376782,0
ACLS,Axcelis Technologies Inc,2024-08-09,20.5,20.65,20,20.5,425660,0
ACLS,Axcelis Technologies Inc,2024-08-10,20.35,20.45,19.35,19.45,476044,0
ACLS,Axcelis Technologies Inc,2024-08-11,19.55,20.4,19.45,20.3,448519,0
ACLS,Axcelis Technologies Inc,2024-08-14,20.65,21.2,20.65,21.1,290136,0
ACLS,Axcelis Technologies Inc,2024-08-15,21.05,21.2,20.5,20.6,278302,0
ACLS,Axcelis Technologies Inc,2024-08-16,20.6,21,20.4,20.8,224311,0
ACLS,Axcelis Technologies Inc,2024-08-17,20.7,20.95,19.75,19.8,252852,0
ACLS,Axcelis Technologies Inc,2024-08-18,19.9,20.8,19.65,20.65,572756,0
ACLS,Axcelis Technologies Inc,2024-08-21,20.65,20.65,20.05,20.2,150791,0
ACLS,Axcelis Technologies Inc,2024-08-22,20.3,20.85,20.25,20.6,244681,0
ACLS,Axcelis Technologies Inc,2024-08-23,20.35,20.45,20.05,20.15,173595,0
ACLS,Axcelis Technologies Inc,2024-08-24,20.3,20.45,19.95,20.1,170773,0
ACLS,Axcelis Technologies Inc,2024-08-25,20.2,20.2,19.6,19.8,175694,0
ACLS,Axcelis Technologies Inc,2024-08-28,19.8,20.4,19.72,20.3,233457,0
ACLS,Axcelis Technologies Inc,2024-08-29,20,20.9,19.65,20.8,294481,0
ACLS,Axcelis Technologies Inc,2024-08-30,20.95,21,20.55,20.9,255916,0
ACLS,Axcelis Technologies Inc,2024-08-31,21,21,20.75,20.9,191604,0
ACLS,Axcelis Technologies Inc,2024-09-01,21,21.5,20.95,21.5,199488,0
ACLS,Axcelis Technologies Inc,2024-09-05,21.45,21.55,20.4,20.85,408349,0
ACLS,Axcelis Technologies Inc,2024-09-06,20.95,21.15,20.45,20.95,198669,0
ACLS,Axcelis Technologies Inc,2024-09-07,21.1,21.7,21.05,21.4,163208,0
ACLS,Axcelis Technologies Inc,2024-09-08,21.45,22,21.3,21.5,303638,0
ACLS,Axcelis Technologies Inc,2024-09-11,21.6,22.575,21.555,22.5,370496,0
ACLS,Axcelis Technologies Inc,2024-09-12,22.65,22.775,22.2,22.65,310523,0
ACLS,Axcelis Technologies Inc,2024-09-13,22.65,23.15,22.45,23.05,193267,0
ACLS,Axcelis Technologies Inc,2024-09-14,23,23.5,22.95,23.3,233148,0
ACLS,Axcelis Technologies Inc,2024-09-15,23.3,23.6,23.125,23.35,374212,0
ACLS,Axcelis Technologies Inc,2024-09-18,23.5,24.675,23.5,24.55,419000,0
ACLS,Axcelis Technologies Inc,2024-09-19,24.75,25.1,24.2375,24.9,440759,0
ACLS,Axcelis Technologies Inc,2024-09-20,24.85,24.9,23.85,24.25,312606,0
ACLS,Axcelis Technologies Inc,2024-09-21,24.2,24.55,24.05,24.25,414463,0
ACLS,Axcelis Technologies Inc,2024-09-22,24.2,25.05,24.1,24.95,486387,0
ACLS,Axcelis Technologies Inc,2024-09-25,25,25.05,24.2,24.7,350611,0
ACLS,Axcelis Technologies Inc,2024-09-26,24.9,25.1,24,24.5,399798,0
ACLS,Axcelis Technologies Inc,2024-09-27,24.8,26.4,24.75,26,676464,0
ACLS,Axcelis Technologies Inc,2024-09-28,26.2,26.4,25.3,26.25,521690,0
ACLS,Axcelis Technologies Inc,2024-09-29,26.4,27.4,25.75,27.35,707920,0
ACLS,Axcelis Technologies Inc,2024-10-02,28.25,29.4,27.95,28.55,809689,0
ACLS,Axcelis Technologies Inc,2024-10-03,28.75,28.75,27.45,28.05,590368,0
ACLS,Axcelis Technologies Inc,2024-10-04,27.9,28.1,27.6,27.9,381514,0
ACLS,Axcelis Technologies Inc,2024-10-05,28,28,27.25,27.95,248115,0
ACLS,Axcelis Technologies Inc,2024-10-06,27.65,28.3,27.605,28.05,412342,0
ACLS,Axcelis Technologies Inc,2024-10-09,27.75,28.05,27.5,27.95,279808,0
ACLS,Axcelis Technologies Inc,2024-10-10,28,28.05,27.15,28,264356,0
ACLS,Axcelis Technologies Inc,2024-10-11,28,28.5,27.53,28.4,386728,0
ACLS,Axcelis Technologies Inc,2024-10-12,29.95,31.4,29.8,30.15,1978117,0
ACLS,Axcelis Technologies Inc,2024-10-13,30.35,31.1,30.3,30.65,1087822,0
ACLS,Axcelis Technologies Inc,2024-10-16,30.75,31.2,30.65,31.15,940273,0
ACLS,Axcelis Technologies Inc,2024-10-17,31.15,31.8,30.9,31,1218531,0
ACLS,Axcelis Technologies Inc,2024-10-18,31.15,31.5,30.9,31.4,5688072,0
ACLS,Axcelis Technologies Inc,2024-10-19,31,32.775,30.45,32.65,1163653,0
ACLS,Axcelis Technologies Inc,2024-10-20,33.15,33.675,32.8,33.1,786806,0
ACLS,Axcelis Technologies Inc,2024-10-23,33.2,33.2505,32.65,33.1,616748,0
ACLS,Axcelis Technologies Inc,2024-10-24,33.2,33.35,32.9,33,537382,0
ACLS,Axcelis Technologies Inc,2024-10-25,32.9,32.9,31.75,32.75,614388,0
ACLS,Axcelis Technologies Inc,2024-10-26,32.8,32.825,31.9,32.15,750958,0
ACLS,Axcelis Technologies Inc,2024-10-27,32.55,32.6387,32,32.3,583290,0
ACLS,Axcelis Technologies Inc,2024-10-30,32.05,32.4,31.65,32.1,673444,0
ACLS,Axcelis Technologies Inc,2024-10-31,32.2,33.25,32.2,32.9,600359,0
ACLS,Axcelis Technologies Inc,2024-11-01,33.3,33.55,31.115,31.8,1336223,0
ACLS,Axcelis Technologies Inc,2024-11-02,31.7,32.4,31.1,31.95,994674,0
ACLS,Axcelis Technologies Inc,2024-11-03,32.8,36.2,32.8,35.2,1821476,0
ACLS,Axcelis Technologies Inc,2024-11-06,35.5,35.9,33.23,33.75,822560,0
ACLS,Axcelis Technologies Inc,2024-11-07,34.1,34.3766,32.5,33.25,870108,0
ACLS,Axcelis Technologies Inc,2024-11-08,33.05,34.1,32.95,33.9,532683,0
ACLS,Axcelis Technologies Inc,2024-11-09,33.55,34.1,32.4,33.9,722002,0
ACLS,Axcelis Technologies Inc,2024-11-10,33.65,34.0589,33.35,33.8,343419,0ACM,AECOM,2024-01-03,36.72,37.41,36.43,37,910116,0
ACM,AECOM,2024-01-04,37.97,38.54,37.75,38.37,1667443,0
ACM,AECOM,2024-01-05,38.3,38.48,37.44,37.57,1035105,0
ACM,AECOM,2024-01-06,37.63,37.86,36.93,36.93,612776,0
ACM,AECOM,2024-01-09,36.88,36.9,36.02,36.03,797951,0
ACM,AECOM,2024-01-10,36.21,37.19,35.88,37.15,843535,0
ACM,AECOM,2024-01-11,37.28,37.46,36.58,36.96,1058608,0
ACM,AECOM,2024-01-12,36.71,36.77,34.61,35.52,2980857,0
ACM,AECOM,2024-01-13,35.53,36.24,35.53,35.96,978837,0
ACM,AECOM,2024-01-17,36.01,36.295,35.24,35.3,605713,0
ACM,AECOM,2024-01-18,35.47,35.75,35.26,35.7,853335,0
ACM,AECOM,2024-01-19,35.8,36.15,35.05,35.36,692134,0
ACM,AECOM,2024-01-20,35.57,35.78,35.22,35.45,583505,0
ACM,AECOM,2024-01-23,35.39,35.49,34.75,35.31,734940,0
ACM,AECOM,2024-01-24,35.63,37.595,35.6,37.42,1794682,0
ACM,AECOM,2024-01-25,38.07,39.315,37.9,39.13,2021796,0
ACM,AECOM,2024-01-26,39.24,39.5,38.23,38.59,1003105,0
ACM,AECOM,2024-01-27,38.55,38.87,37.72,37.87,854349,0
ACM,AECOM,2024-01-30,37.5,37.5,36.441,37,1211780,0
ACM,AECOM,2024-01-31,36.99,37.38,36.24,36.93,950064,0
ACM,AECOM,2024-02-01,37.32,37.71,36.74,37.2,749424,0
ACM,AECOM,2024-02-02,37.07,37.15,36.29,36.55,766852,0
ACM,AECOM,2024-02-03,37.04,37.61,36.64,37.22,770695,0
ACM,AECOM,2024-02-06,37.13,37.35,36.7517,37.15,1825290,0
ACM,AECOM,2024-02-07,38.85,39.27,37.52,38.12,1949014,0
ACM,AECOM,2024-02-08,38.05,38.05,36.75,37.03,1306710,0
ACM,AECOM,2024-02-09,37.05,38.25,36.87,38.09,1691410,0
ACM,AECOM,2024-02-10,38.18,38.41,37.45,38.4,1369983,0
